    419    42     2        0.000000        5.783744        2.265373        5.208252 # A4B6
    420    42     2        0.000000        5.783744        2.765373        5.208252 # A4B6
    421    43     1        0.000000        4.933744        5.015373        6.008252 # A4B6
    422    43     1        0.000000        4.435647        4.971795        6.008252 # A4B6
    423    43     1        0.000000        3.937549        4.928217        6.008252 # A4B6
    424    43     1        0.000000        3.619386        4.549045        6.008252 # A4B6
    425    43     2        0.000000        3.240213        4.867208        6.008252 # A4B6
    426    43     2        0.000000        2.922049        4.488036        6.008252 # A4B6
    427    43     2        0.000000        2.542877        4.806199        6.008252 # A4B6
    428    43     2        0.000000        2.224713        4.427027        6.008252 # A4B6
    429    43     2        0.000000        2.268291        3.928929        6.008252 # A4B6
    430    43     2        0.000000        2.766388        3.972507        6.008252 # A4B6
    431    44     1        0.000000        4.933744        5.015373        6.008252 # A4B6
    432    44     1        0.000000        4.646956        5.424949        6.008252 # A4B6
    433    44     1        0.000000        4.360168        5.834525        6.008252 # A4B6
    434    44     1        0.000000        3.872713        5.920477        6.008252 # A4B6
    435    44     2        0.000000        3.958664        6.407932        6.008252 # A4B6
    436    44     2        0.000000        3.471209        6.493883        6.008252 # A4B6
    437    44     2        0.000000        3.557161        6.981338        6.008252 # A4B6
    438    44     2        0.000000        3.069706        7.067290        6.008252 # A4B6
    439    44     2        0.000000        2.660130        6.780501        6.008252 # A4B6
    440    44     2        0.000000        2.946918        6.370925        6.008252 # A4B6
    441    45     1        0.000000        4.933744        5.015373        6.008252 # A4B6
    442    45     1        0.000000        5.145053        5.468527        6.008252 # A4B6
    443    45     1        0.000000        5.356362        5.921681        6.008252 # A4B6
    444    45     1        0.000000        5.187071        6.386805        6.008252 # A4B6
    445    45     2        0.000000        5.652195        6.556096        6.008252 # A4B6
    446    45     2        0.000000        5.482904        7.021221        6.008252 # A4B6
    447    45     2        0.000000        5.948028        7.190512        6.008252 # A4B6
    448    45     2        0.000000        5.778737        7.655636        6.008252 # A4B6
    449    45     2        0.000000        5.325583        7.866945        6.008252 # A4B6
    450    45     2        0.000000        5.114273        7.413791        6.008252 # A4B6
    451    46     1        0.000000        4.933744        5.015373        6.008252 # A4B6
    452    46     1        0.000000        5.431841        5.058951        6.008252 # A4B6
    453    46     1        0.000000        5.929939        5.102529        6.008252 # A4B6
    454    46     1        0.000000        6.248102        5.481702        6.008252 # A4B6
    455    46     2        0.000000        6.627275        5.163538        6.008252 # A4B6
    456    46     2        0.000000        6.945439        5.542711        6.008252 # A4B6
    457    46     2        0.000000        7.324611        5.224547        6.008252 # A4B6
    458    46     2        0.000000        7.642775        5.603720        6.008252 # A4B6
    459    46     2        0.000000        7.599197        6.101817        6.008252 # A4B6
    460    46     2        0.000000        7.101100        6.058239        6.008252 # A4B6
    461    47     1        0.000000        4.933744        5.015373        6.008252 # A4B6
    462    47     1        0.000000        5.220532        4.605797        6.008252 # A4B6
    463    47     1        0.000000        5.507320        4.196221        6.008252 # A4B6
    464    47     1        0.000000        5.994775        4.110270        6.008252 # A4B6
    465    47     2        0.000000        5.908824        3.622815        6.008252 # A4B6
    466    47     2        0.000000        6.396279        3.536863        6.008252 # A4B6
    467    47     2        0.000000        6.310327        3.049408        6.008252 # A4B6
    468    47     2        0.000000        6.797782        2.963457        6.008252 # A4B6
    469    47     2        0.000000        7.207358        3.250245        6.008252 # A4B6
    470    47     2        0.000000        6.920570        3.659821        6.008252 # A4B6
    471    48     1        0.000000        4.933744        5.015373        6.008252 # A4B6
    472    48     1        0.000000        4.722435        4.562219        6.008252 # A4B6
    473    48     1        0.000000        4.511126        4.109065        6.008252 # A4B6
    474    48     1        0.000000        4.680417        3.643941        6.008252 # A4B6
    475    48     2        0.000000        4.215293        3.474650        6.008252 # A4B6
    476    48     2        0.000000        4.384584        3.009526        6.008252 # A4B6
    477    48     2        0.000000        3.919460        2.840234        6.008252 # A4B6
    478    48     2        0.000000        4.088752        2.375110        6.008252 # A4B6
    479    48     2        0.000000        4.541905        2.163801        6.008252 # A4B6
    480    48     2        0.000000        4.753215        2.616955        6.008252 # A4B6
    481    49     1        0.000000        4.933744        5.015373        6.808252 # A4B6
    482    49     1        0.000000        4.463898        5.186383        6.808252 # A4B6
    483    49     1        0.000000        3.994051        5.357393        6.808252 # A4B6
    484    49     1        0.000000        3.545452        5.148208        6.808252 # A4B6
    485    49     2        0.000000        3.336267        5.596807        6.808252 # A4B6
    486    49     2        0.000000        2.887667        5.387622        6.808252 # A4B6
    487    49     2        0.000000        2.678482        5.836221        6.808252 # A4B6
    488    49     2        0.000000        2.229882        5.627036        6.808252 # A4B6
    489    49     2        0.000000        2.058872        5.157190        6.808252 # A4B6
    490    49     2        0.000000        2.528718        4.986180        6.808252 # A4B6
    491    50     1        0.000000        4.933744        5.015373        6.808252 # A4B6
    492    50     1        0.000000        4.846920        5.507777        6.808252 # A4B6
    493    50     1        0.000000        4.760096        6.000181        6.808252 # A4B6
    494    50     1        0.000000        4.354636        6.284087        6.808252 # A4B6
    495    50     2        0.000000        4.638542        6.689546        6.808252 # A4B6
